"","country","ISO3","region_name","year","indicator_name","value","unit_of_measure"
"1","Aruba","ABW","Latin America & Caribbean",2006,"BMI, adults",29.5,"BMI"
"2","United Arab Emirates","ARE","Middle East & North Africa",2003,"BMI, adults",26.1998710632324,"BMI"
"3","Armenia","ARM","Europe & Central Asia",2016,"BMI, adults",25.8,"BMI"
"4","American Samoa","ASM","East Asia & Pacific",2004,"BMI, adults",34.9,"BMI"
"5","Australia","AUS","East Asia & Pacific",2012,"BMI, adults",26.8035621643066,"BMI"
"6","Austria","AUT","Europe & Central Asia",2006,"BMI, adults",25.404052734375,"BMI"
"7","Azerbaijan","AZE","Europe & Central Asia",2011,"BMI, adults",24.2513980865479,"BMI"
"8","Belgium","BEL","Europe & Central Asia",2013,"BMI, adults",25.4432601928711,"BMI"
"9","Benin","BEN","Sub-Saharan Africa",2015,"BMI, adults",23.2,"BMI"
"10","Burkina Faso","BFA","Sub-Saharan Africa",2013,"BMI, adults",21.8,"BMI"
"11","Bangladesh","BGD","South Asia",2010,"BMI, adults",21.5,"BMI"
"12","Bulgaria","BGR","Europe & Central Asia",2014,"BMI, adults",25.7796936035156,"BMI"
"13","Bahrain","BHR","Middle East & North Africa",2007,"BMI, adults",28.55,"BMI"
"14","Bosnia and Herzegovina","BIH","Europe & Central Asia",2003,"BMI, adults",24.6923789978027,"BMI"
"15","Bermuda","BMU","NAC",2014,"BMI, adults",29,"BMI"
"16","Brazil","BRA","Latin America & Caribbean",2003,"BMI, adults",24.4504280090332,"BMI"
"17","Barbados","BRB","Latin America & Caribbean",2007,"BMI, adults",27.7,"BMI"
"18","Bhutan","BTN","South Asia",2014,"BMI, adults",24,"BMI"
"19","Botswana","BWA","Sub-Saharan Africa",2007,"BMI, adults",24.3,"BMI"
"20","Central African Republic","CAF","Sub-Saharan Africa",2010,"BMI, adults",22.3,"BMI"
"21","Switzerland","CHE","Europe & Central Asia",2011,"BMI, adults",24.8581657409668,"BMI"
"22","Chile","CHL","Latin America & Caribbean",2011,"BMI, adults",26.3493328094482,"BMI"
"23","China","CHN","East Asia & Pacific",2011,"BMI, adults",22.574577331543,"BMI"
"24","Cote d'Ivoire","CIV","Sub-Saharan Africa",2005,"BMI, adults",23.8,"BMI"
"25","Cameroon","CMR","Sub-Saharan Africa",2003,"BMI, adults",25.1,"BMI"
"26","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2005,"BMI, adults",22,"BMI"
"27","Congo, Rep.","COG","Sub-Saharan Africa",2004,"BMI, adults",23.2,"BMI"
"28","Colombia","COL","Latin America & Caribbean",2010,"BMI, adults",25.89,"BMI"
"29","Comoros","COM","Sub-Saharan Africa",2011,"BMI, adults",24.8,"BMI"
"30","Cabo Verde","CPV","Sub-Saharan Africa",2007,"BMI, adults",24.3,"BMI"
"31","Cayman Islands","CYM","Latin America & Caribbean",2012,"BMI, adults",28.8,"BMI"
"32","Cyprus","CYP","Europe & Central Asia",2014,"BMI, adults",25.3940372467041,"BMI"
"33","Czech Republic","CZE","Europe & Central Asia",2014,"BMI, adults",26.3169002532959,"BMI"
"34","Germany","DEU","Europe & Central Asia",2012,"BMI, adults",26.041431427002,"BMI"
"35","Dominica","DMA","Latin America & Caribbean",2008,"BMI, adults",25.6,"BMI"
"36","Denmark","DNK","Europe & Central Asia",2015,"BMI, adults",25.5874805450439,"BMI"
"37","Dominican Republic","DOM","Latin America & Caribbean",2003,"BMI, adults",24.7528915405273,"BMI"
"38","Algeria","DZA","Middle East & North Africa",2003,"BMI, adults",25.3,"BMI"
"39","Ecuador","ECU","Latin America & Caribbean",2003,"BMI, adults",25.2826805114746,"BMI"
"40","Egypt, Arab Rep.","EGY","Middle East & North Africa",2011,"BMI, adults",27.8,"BMI"
"41","Eritrea","ERI","Sub-Saharan Africa",2004,"BMI, adults",21.3,"BMI"
"42","Spain","ESP","Europe & Central Asia",2014,"BMI, adults",25.8525085449219,"BMI"
"43","Estonia","EST","Europe & Central Asia",2014,"BMI, adults",26.3291416168213,"BMI"
"44","Ethiopia","ETH","Sub-Saharan Africa",2015,"BMI, adults",20.4,"BMI"
"45","Finland","FIN","Europe & Central Asia",2014,"BMI, adults",26.384449005127,"BMI"
"46","France","FRA","Europe & Central Asia",2014,"BMI, adults",25.4140186309814,"BMI"
"47","Gabon","GAB","Sub-Saharan Africa",2009,"BMI, adults",25,"BMI"
"48","United Kingdom","GBR","Europe & Central Asia",2013,"BMI, adults",26.554027557373,"BMI"
"49","Georgia","GEO","Europe & Central Asia",2016,"BMI, adults",28.1,"BMI"
"50","Ghana","GHA","Sub-Saharan Africa",2003,"BMI, adults",22.7304611206055,"BMI"
"51","Guinea","GIN","Sub-Saharan Africa",2009,"BMI, adults",22.2,"BMI"
"52","Gambia, The","GMB","Sub-Saharan Africa",2010,"BMI, adults",24.4,"BMI"
"53","Greece","GRC","Europe & Central Asia",2014,"BMI, adults",26.1163139343262,"BMI"
"54","Grenada","GRD","Latin America & Caribbean",2010,"BMI, adults",27.1,"BMI"
"55","Guatemala","GTM","Latin America & Caribbean",2003,"BMI, adults",24.6809864044189,"BMI"
"56","Croatia","HRV","Europe & Central Asia",2014,"BMI, adults",26.230152130127,"BMI"
"57","Hungary","HUN","Europe & Central Asia",2014,"BMI, adults",26.2741394042969,"BMI"
"58","Indonesia","IDN","East Asia & Pacific",2006,"BMI, adults",21.7,"BMI"
"59","India","IND","South Asia",2003,"BMI, adults",20.0426692962646,"BMI"
"60","Ireland","IRL","Europe & Central Asia",2015,"BMI, adults",26.3712978363037,"BMI"
"61","Iran, Islamic Rep.","IRN","Middle East & North Africa",2011,"BMI, adults",25.34,"BMI"
"62","Iraq","IRQ","Middle East & North Africa",2015,"BMI, adults",28.1,"BMI"
"63","Iceland","ISL","Europe & Central Asia",2015,"BMI, adults",26.4635772705078,"BMI"
"64","Israel","ISR","Middle East & North Africa",2011,"BMI, adults",25.612829208374,"BMI"
"65","Italy","ITA","Europe & Central Asia",2015,"BMI, adults",24.7775745391846,"BMI"
"66","Jordan","JOR","Middle East & North Africa",2007,"BMI, adults",28.5,"BMI"
"67","Japan","JPN","East Asia & Pacific",2011,"BMI, adults",22.6454181671143,"BMI"
"68","Kazakhstan","KAZ","Europe & Central Asia",2002,"BMI, adults",25.0084476470947,"BMI"
"69","Kenya","KEN","Sub-Saharan Africa",2015,"BMI, adults",23.3,"BMI"
"70","Cambodia","KHM","East Asia & Pacific",2010,"BMI, adults",21.8,"BMI"
"71","Kiribati","KIR","East Asia & Pacific",2004,"BMI, adults",29.1,"BMI"
"72","St. Kitts and Nevis","KNA","Latin America & Caribbean",2007,"BMI, adults",30.2,"BMI"
"73","Korea, Rep.","KOR","East Asia & Pacific",2011,"BMI, adults",22.7185802459717,"BMI"
"74","Kuwait","KWT","Middle East & North Africa",2014,"BMI, adults",29.4,"BMI"
"75","Lao PDR","LAO","East Asia & Pacific",2003,"BMI, adults",21.3909854888916,"BMI"
"76","Lebanon","LBN","Middle East & North Africa",2008,"BMI, adults",27.5,"BMI"
"77","Libya","LBY","Middle East & North Africa",2009,"BMI, adults",27.7,"BMI"
"78","St. Lucia","LCA","Latin America & Caribbean",2012,"BMI, adults",28,"BMI"
"79","Sri Lanka","LKA","South Asia",2015,"BMI, adults",22.9,"BMI"
"80","Lesotho","LSO","Sub-Saharan Africa",2012,"BMI, adults",25.5,"BMI"
"81","Lithuania","LTU","Europe & Central Asia",2014,"BMI, adults",26.1413135528564,"BMI"
"82","Luxembourg","LUX","Europe & Central Asia",2014,"BMI, adults",25.8787651062012,"BMI"
"83","Latvia","LVA","Europe & Central Asia",2014,"BMI, adults",26.45041847229,"BMI"
"84","Morocco","MAR","Middle East & North Africa",2003,"BMI, adults",24.053295135498,"BMI"
"85","Moldova","MDA","Europe & Central Asia",2013,"BMI, adults",26.6,"BMI"
"86","Madagascar","MDG","Sub-Saharan Africa",2005,"BMI, adults",21.5,"BMI"
"87","Maldives","MDV","South Asia",2011,"BMI, adults",23.7,"BMI"
"88","Mexico","MEX","Latin America & Caribbean",2002,"BMI, adults",25.7925148010254,"BMI"
"89","Marshall Islands","MHL","East Asia & Pacific",2002,"BMI, adults",27.6,"BMI"
"90","Mali","MLI","Sub-Saharan Africa",2003,"BMI, adults",23.4020652770996,"BMI"
"91","Malta","MLT","Middle East & North Africa",2014,"BMI, adults",27.1690216064453,"BMI"
"92","Myanmar","MMR","East Asia & Pacific",2014,"BMI, adults",22.3,"BMI"
"93","Mongolia","MNG","East Asia & Pacific",2005,"BMI, adults",23.8,"BMI"
"94","Mozambique","MOZ","Sub-Saharan Africa",2005,"BMI, adults",22.7,"BMI"
"95","Mauritania","MRT","Sub-Saharan Africa",2003,"BMI, adults",24.0004768371582,"BMI"
"96","Mauritius","MUS","Sub-Saharan Africa",2003,"BMI, adults",23.4058990478516,"BMI"
"97","Malawi","MWI","Sub-Saharan Africa",2009,"BMI, adults",23,"BMI"
"98","Malaysia","MYS","East Asia & Pacific",2003,"BMI, adults",23.6670112609863,"BMI"
"99","Namibia","NAM","Sub-Saharan Africa",2003,"BMI, adults",23.2852611541748,"BMI"
"100","Niger","NER","Sub-Saharan Africa",2007,"BMI, adults",21.6,"BMI"
"101","Netherlands","NLD","Europe & Central Asia",2014,"BMI, adults",25.5274047851562,"BMI"
"102","Norway","NOR","Europe & Central Asia",2015,"BMI, adults",25.4768409729004,"BMI"
"103","Nepal","NPL","South Asia",2012,"BMI, adults",22.4,"BMI"
"104","Pakistan","PAK","South Asia",2014,"BMI, adults",24.5,"BMI"
"105","Philippines","PHL","East Asia & Pacific",2011,"BMI, adults",21.9605865478516,"BMI"
"106","Papua New Guinea","PNG","East Asia & Pacific",2007,"BMI, adults",23.9,"BMI"
"107","Poland","POL","Europe & Central Asia",2014,"BMI, adults",25.9270858764648,"BMI"
"108","Portugal","PRT","Europe & Central Asia",2014,"BMI, adults",25.8965892791748,"BMI"
"109","Paraguay","PRY","Latin America & Caribbean",2002,"BMI, adults",24.639554977417,"BMI"
"110","West Bank and Gaza","PSE","Middle East & North Africa",2010,"BMI, adults",26.8,"BMI"
"111","French Polynesia","PYF","East Asia & Pacific",2010,"BMI, adults",29.3,"BMI"
"112","Qatar","QAT","Middle East & North Africa",2012,"BMI, adults",29.2,"BMI"
"113","Romania","ROU","Europe & Central Asia",2014,"BMI, adults",25.5185375213623,"BMI"
"114","Russian Federation","RUS","Europe & Central Asia",2014,"BMI, adults",26.81858253479,"BMI"
"115","Rwanda","RWA","Sub-Saharan Africa",2012,"BMI, adults",22.3,"BMI"
"116","Sudan","SDN","Sub-Saharan Africa",2005,"BMI, adults",25.4,"BMI"
"117","Senegal","SEN","Sub-Saharan Africa",2015,"BMI, adults",22.1,"BMI"
"118","Solomon Islands","SLB","East Asia & Pacific",2006,"BMI, adults",26.7,"BMI"
"119","Sierra Leone","SLE","Sub-Saharan Africa",2009,"BMI, adults",23.1,"BMI"
"120","Sao Tome and Principe","STP","Sub-Saharan Africa",2008,"BMI, adults",24.5,"BMI"
"121","Slovak Republic","SVK","Europe & Central Asia",2014,"BMI, adults",25.867317199707,"BMI"
"122","Slovenia","SVN","Europe & Central Asia",2014,"BMI, adults",26.3005657196045,"BMI"
"123","Sweden","SWE","Europe & Central Asia",2014,"BMI, adults",25.5890426635742,"BMI"
"124","Eswatini","SWZ","Sub-Saharan Africa",2014,"BMI, adults",25.7,"BMI"
"125","Seychelles","SYC","Sub-Saharan Africa",2004,"BMI, adults",26.9,"BMI"
"126","Syrian Arab Republic","SYR","Middle East & North Africa",2003,"BMI, adults",26.69,"BMI"
"127","Chad","TCD","Sub-Saharan Africa",2003,"BMI, adults",24.3661003112793,"BMI"
"128","Togo","TGO","Sub-Saharan Africa",2010,"BMI, adults",22.8,"BMI"
"129","Tajikistan","TJK","Europe & Central Asia",2011,"BMI, adults",23.8238277435303,"BMI"
"130","Timor-Leste","TLS","East Asia & Pacific",2014,"BMI, adults",21.2,"BMI"
"131","Tonga","TON","East Asia & Pacific",2012,"BMI, adults",33.1,"BMI"
"132","Trinidad and Tobago","TTO","Latin America & Caribbean",2011,"BMI, adults",26.5,"BMI"
"133","Tunisia","TUN","Middle East & North Africa",2003,"BMI, adults",24.0854034423828,"BMI"
"134","Turkey","TUR","Europe & Central Asia",2011,"BMI, adults",25.7263202667236,"BMI"
